Date,Close,High,Low,Open,Volume,Ticker
2022-07-20,1067.8656005859375,1071.401579395825,1053.7216853463888,1053.7216853463888,99298600.0,ADRO
2022-07-21,1067.8656005859375,1078.473537015599,1050.1857065365014,1074.937558205712,73196600.0,ADRO
2022-07-22,1071.4014892578125,1089.0813818198226,1057.2575752082043,1074.9374677702149,94295700.0,ADRO
2022-07-25,1096.153564453125,1103.2255229334676,1074.9376890120968,1078.473668252268,134979600.0,ADRO
2022-07-26,1117.3692626953125,1120.905241374728,1103.2253479776502,1110.2973053364813,83178500.0,ADRO
2022-07-27,1159.8011474609375,1166.8731056771626,1124.4413563798112,1131.5133145960365,130334900.0,ADRO
2022-07-28,1159.8011474609375,1177.4810430015004,1149.1932101365996,1163.33712656905,94451400.0,ADRO
2022-07-29,1149.1932373046875,1184.5530292217547,1142.121278921274,1166.8731332632212,85291200.0,ADRO
2022-08-01,1184.552978515625,1191.6249365963151,1145.6572090718282,1152.7291671525186,146347800.0,ADRO
2022-08-02,1124.4412841796875,1188.0889040389152,1124.4412841796875,1184.5529251578469,112428800.0,ADRO
2022-08-03,1170.408935546875,1177.4808928613577,1124.441213002738,1127.977191659979,114505400.0,ADRO
2022-08-04,1127.9771728515625,1170.4089160309316,1117.3692370567203,1170.4089160309316,109420800.0,ADRO
2022-08-05,1106.7613525390625,1120.905267587485,1096.1534162527455,1110.2973313011682,124725800.0,ADRO
2022-08-08,1089.0816650390625,1106.7615621987875,1071.4017678793375,1092.6176444710077,94030900.0,ADRO
2022-08-09,1106.7613525390625,1120.905267587485,1096.1534162527455,1099.6893950148512,86949000.0,ADRO
2022-08-10,1110.29736328125,1127.977257601015,1103.225405553344,1113.833342145203,81369800.0,ADRO
2022-08-11,1113.8333740234375,1149.1931636749753,1113.8333740234375,1142.1212057446676,127285200.0,ADRO
2022-08-12,1127.9771728515625,1135.049130048124,1106.761301261878,1117.3692370567203,73526600.0,ADRO
2022-08-15,1117.3692626953125,1145.6570921306368,1113.8332840158969,1138.5851347718058,53868300.0,ADRO
2022-08-16,1113.8333740234375,1127.9772898840529,1103.2254371279762,1117.3693529885911,48691000.0,ADRO
2022-08-18,1149.1932373046875,1159.8011748798076,1120.9054037710337,1124.4413829627404,84704200.0,ADRO
2022-08-19,1149.1932373046875,1170.409112454928,1145.6572581129808,1156.265195688101,73447800.0,ADRO
2022-08-22,1113.8333740234375,1166.873058500744,1110.2973950582837,1163.3370795355902,90711300.0,ADRO
2022-08-23,1184.552978515625,1195.1609156366603,1117.3693767490672,1120.9053557894122,175076900.0,ADRO
2022-08-24,1205.7689208984375,1209.304900138609,1156.2652115360384,1177.4810869770663,116927600.0,ADRO
2022-08-25,1205.7689208984375,1226.9847963394657,1191.625003937752,1205.7689208984375,88737600.0,ADRO
2022-08-26,1205.7689208984375,1219.9128378591229,1198.6969624180947,1212.84087937878,55022600.0,ADRO
2022-08-29,1223.44873046875,1226.984709458544,1177.4810036014271,1195.1608985503974,79496800.0,ADRO
2022-08-30,1251.736572265625,1308.312236548817,1248.200593247925,1294.168320478019,160702700.0,ADRO
2022-08-31,1251.736572265625,1262.344509318723,1230.520698159428,1241.1286352125264,101731600.0,ADRO
2022-09-01,1308.312255859375,1322.456172138936,1251.7365907411315,1258.8085488809122,162099600.0,ADRO
2022-09-02,1336.5999755859375,1354.2798694428946,1315.3841029575894,1325.9920392717636,133943800.0,ADRO
2022-09-05,1424.99951171875,1432.0714695932847,1329.5280804125312,1336.600038287066,194748100.0,ADRO
2022-09-06,1428.535400390625,1470.9671449566831,1421.4634429629486,1442.679315245978,107870400.0,ADRO
2022-09-07,1421.4637451171875,1432.0716835135845,1396.711888858928,1421.4637451171875,92963400.0,ADRO
2022-09-08,1393.17578125,1414.3916560913706,1379.0318646890862,1403.7837186706852,88447400.0,ADRO
2022-09-09,1396.7117919921875,1403.7837504326544,1364.887979010087,1386.1038543314874,73341100.0,ADRO
2022-09-12,1403.7835693359375,1410.8555268640782,1379.0317179874448,1400.2475905718672,74852000.0,ADRO
2022-09-13,1417.9276123046875,1421.4635913877416,1396.711737806363,1403.7836959724714,71375900.0,ADRO
2022-09-14,1417.9276123046875,1428.53554955385,1393.175758723309,1414.3916332216336,79037100.0,ADRO
2022-09-15,1435.6075439453125,1481.575273184941,1428.5355856007543,1428.5355856007543,120755300.0,ADRO
2022-09-16,1389.6397705078125,1432.0715192256082,1389.6397705078125,1432.0715192256082,121776100.0,ADRO
2022-09-19,1382.5677490234375,1400.2476435122285,1364.8878545346467,1396.7116646144702,134433200.0,ADRO
2022-09-20,1375.495849609375,1403.783681992087,1364.887912465858,1389.639765800731,63910800.0,ADRO
2022-09-21,1382.5677490234375,1389.639706818954,1343.671981148098,1371.9598123301632,67111800.0,ADRO
2022-09-22,1449.7513427734375,1456.823300543064,1375.495786192359,1382.5677439619856,150225400.0,ADRO
2022-09-23,1432.071533203125,1442.6794704861113,1417.9276168258102,1432.071533203125,77100300.0,ADRO
2022-09-26,1364.887939453125,1393.175772395159,1354.2800020998625,1393.175772395159,163896500.0,ADRO
2022-09-27,1382.5677490234375,1393.175685716712,1368.423833432405,1379.0317701256797,89367200.0,ADRO
2022-09-28,1368.4239501953125,1400.2477629905522,1364.8879709958412,1379.0318877937257,72114400.0,ADRO
2022-09-29,1396.7117919921875,1403.7837504326544,1379.031895891021,1379.031895891021,91134100.0,ADRO
2022-09-30,1400.2476806640625,1400.2476806640625,1368.4238697398794,1386.1037646977588,104670300.0,ADRO
2022-10-03,1400.2476806640625,1414.3915966303662,1386.1037646977588,1389.6397436893349,54514500.0,ADRO
2022-10-04,1456.8232421875,1456.8232421875,1410.855518526244,1410.855518526244,145080300.0,ADRO
2022-10-05,1442.679443359375,1474.5032546099494,1442.679443359375,1463.8953175264246,57945800.0,ADRO
2022-10-06,1449.7513427734375,1502.7910260456365,1428.535469464558,1442.679385003811,159208200.0,ADRO
2022-10-07,1463.895263671875,1474.5032003651495,1442.6793902853262,1449.7513480808425,49875500.0,ADRO
2022-10-10,1386.1036376953125,1432.0713603739837,1386.1036376953125,1432.0713603739837,107867500.0,ADRO
2022-10-11,1389.6397705078125,1396.711728627445,1375.4958542685472,1389.6397705078125,59752100.0,ADRO
2022-10-12,1414.3916015625,1432.0714965820312,1400.247685546875,1400.247685546875,101116400.0,ADRO
2022-10-13,1421.4637451171875,1446.215601375447,1417.927765651722,1446.215601375447,53264100.0,ADRO
2022-10-14,1396.7117919921875,1432.0715841945214,1396.7117919921875,1414.3916880933546,45091900.0,ADRO
2022-10-17,1400.2476806640625,1400.2476806640625,1379.031806714607,1396.7117016724867,42063700.0,ADRO
2022-10-18,1364.887939453125,1414.391647101684,1357.8159812176166,1407.3196888661755,95622800.0,ADRO
2022-10-19,1357.81591796875,1371.9598337809246,1343.6720021565754,1361.3518969217937,69215500.0,ADRO
2022-10-20,1414.3916015625,1414.3916015625,1354.2799584960935,1357.8159375,119895500.0,ADRO
2022-10-21,1400.2476806640625,1421.463554613518,1396.7117016724867,1407.3196386472143,37327700.0,ADRO
2022-10-24,1386.1036376953125,1410.855488368443,1382.5676590277224,1403.783531033263,47873100.0,ADRO
2022-10-25,1371.9599609375,1386.103878060567,1357.816043814433,1375.495940218267,74608100.0,ADRO
2022-10-26,1389.6397705078125,1396.711728627445,1361.351938029282,1371.9598752087309,73155800.0,ADRO
2022-10-27,1407.3197021484375,1421.4636187529445,1386.1038272416772,1396.7117646950574,81920000.0,ADRO
2022-10-28,1382.5677490234375,1414.391559103261,1379.0317701256797,1414.391559103261,54061300.0,ADRO
2022-10-31,1407.3197021484375,1407.3197021484375,1386.1038272416772,1393.1757855439307,76758600.0,ADRO
2022-11-01,1325.9920654296875,1393.1756634114583,1315.38412890625,1393.1756634114583,175308100.0,ADRO
2022-11-02,1322.4561767578125,1350.7440094157337,1304.7762813466118,1325.9921558400526,101047500.0,ADRO
2022-11-03,1325.9920654296875,1347.2079384765625,1318.9201077473958,1322.4560865885417,57965500.0,ADRO
2022-11-04,1325.9920654296875,1340.1359807942708,1311.8481500651042,1318.9201077473958,84299700.0,ADRO
2022-11-07,1354.280029296875,1354.280029296875,1318.920237409228,1325.9921957867575,74309100.0,ADRO
2022-11-08,1329.528076171875,1343.6719918758313,1318.920139393908,1343.6719918758313,71681200.0,ADRO
2022-11-09,1287.096435546875,1315.384269295158,1283.5604563283398,1304.776331639552,117969800.0,ADRO
2022-11-10,1230.5206298828125,1258.8084604548312,1219.9126934183057,1237.5925875258172,153812400.0,ADRO
2022-11-11,1234.056640625,1251.736535189828,1216.376746060172,1237.5926195379657,96575300.0,ADRO
2022-11-14,1237.5927734375,1258.8086495535715,1234.0567940848214,1234.0567940848214,60258000.0,ADRO
2022-11-15,1241.1285400390625,1262.3444125183628,1230.5206037994126,1255.2724550252626,55915600.0,ADRO
2022-11-16,1262.3443603515625,1287.0962105545343,1244.6644673494395,1276.4882747532606,86525300.0,ADRO
2022-11-17,1269.41650390625,1276.488462145282,1237.592691830606,1248.200629189154,73229600.0,ADRO
2022-11-18,1269.41650390625,1280.024441264798,1258.808566547702,1269.41650390625,40162000.0,ADRO
2022-11-21,1304.7762451171875,1311.8482030853022,1276.488413244728,1276.488413244728,65550500.0,ADRO
2022-11-22,1308.312255859375,1325.992151208826,1290.632360509924,1315.3842139991557,59965000.0,ADRO
2022-11-23,1325.9920654296875,1340.1359807942708,1315.38412890625,1315.38412890625,45573200.0,ADRO
2022-11-24,1325.9920654296875,1336.600001953125,1322.4560865885417,1329.528044270833,24418800.0,ADRO
2022-11-25,1318.920166015625,1325.992124010347,1304.7762500261813,1325.992124010347,33140500.0,ADRO
2022-11-28,1322.4561767578125,1336.600093086773,1315.3842185933322,1322.4561767578125,40277700.0,ADRO
2022-11-29,1371.9599609375,1371.9599609375,1336.6001681298326,1340.1361474105993,94151500.0,ADRO
2022-11-30,1368.4239501953125,1389.639825392139,1361.3519917963702,1379.0318877937257,152171400.0,ADRO
2022-12-01,1379.0318603515625,1389.6397977388822,1375.495881222456,1389.6397977388822,56516100.0,ADRO
2022-12-02,1361.3521728515625,1375.4960915305396,1350.7442338423295,1375.4960915305396,36882200.0,ADRO
2022-12-05,1336.5999755859375,1375.4957420712426,1329.5280180431548,1371.9597632998514,51037700.0,ADRO
2022-12-06,1347.2078857421875,1354.2798431476583,1325.992013525775,1343.671907039452,56845900.0,ADRO
2022-12-07,1354.280029296875,1368.423946051934,1336.6001333530517,1350.7440501081103,59277300.0,ADRO
2022-12-08,1322.4561767578125,1357.815967580214,1311.848239511092,1354.2799884979738,63665900.0,ADRO
2022-12-09,1301.240234375,1322.456107761549,1283.5603398862092,1318.9201288637908,67555400.0,ADRO
2022-12-12,1343.6719970703125,1350.74395494963,1297.7042708547492,1301.240249794408,76652000.0,ADRO
2022-12-13,1322.4561767578125,1340.1360721690132,1322.4561767578125,1340.1360721690132,51354800.0,ADRO
2022-12-14,1371.9599609375,1393.1758366221006,1329.528209568299,1333.064188849066,131274900.0,ADRO
2022-12-15,1379.0318603515625,1403.7837142553085,1361.3519647060298,1375.495881222456,69993700.0,ADRO
2022-12-16,1375.495849609375,1386.103786752892,1361.351933418019,1368.4238915136968,63989300.0,ADRO
2022-12-19,1403.7835693359375,1403.7835693359375,1368.423781695234,1368.423781695234,58801000.0,ADRO
2022-12-20,1386.1036376953125,1410.855488368443,1382.5676590277224,1403.783531033263,47259900.0,ADRO
2022-12-21,1386.1036376953125,1389.6396163629026,1371.9597230249522,1375.4957016925423,36433600.0,ADRO
2022-12-22,1389.6397705078125,1393.1757495676288,1379.0318333283635,1382.5678123881798,32321000.0,ADRO
2022-12-23,1347.2078857421875,1364.8877792558644,1343.671907039452,1364.8877792558644,118489300.0,ADRO
2022-12-26,1343.6719970703125,1361.351891768606,1336.6000391909952,1350.74395494963,45950200.0,ADRO
2022-12-27,1325.9920654296875,1347.2079384765625,1318.9201077473958,1343.671959635417,60813800.0,ADRO
2022-12-28,1325.9920654296875,1333.0640231119792,1308.3121712239583,1329.528044270833,52254700.0,ADRO
2022-12-29,1343.6719970703125,1350.74395494963,1311.848186613384,1322.4561234323603,64775200.0,ADRO
2022-12-30,1361.3521728515625,1368.424132191051,1333.0643354936078,1347.2082541725852,98381200.0,ADRO
2023-01-02,1358.0533447265625,1380.7506151119646,1358.0533447265625,1365.6191015216966,69696600.0,ADRO
2023-01-03,1331.5731201171875,1358.0532673922453,1324.007363752885,1358.0532673922453,95601300.0,ADRO
2023-01-04,1248.349853515625,1346.7046904592803,1248.349853515625,1339.138933771307,163804600.0,ADRO
2023-01-05,1172.6922607421875,1237.0011911699848,1165.12650422127,1229.4354346490677,225480200.0,ADRO
2023-01-06,1187.82373046875,1206.7381210813098,1168.9093398561904,1168.9093398561904,133608100.0,ADRO
2023-01-09,1146.2120361328125,1199.1723282313585,1127.2976460976176,1191.6065722172802,165697500.0,ADRO
2023-01-10,1187.82373046875,1187.82373046875,1127.2976805085589,1149.9949492436306,149820700.0,ADRO
2023-01-11,1202.9552001953125,1214.3038341594192,1165.1264203149567,1187.8236882431702,101097700.0,ADRO
2023-01-12,1168.909423828125,1184.040937405188,1153.777910251062,1180.2580590109224,78240400.0,ADRO
2023-01-13,1187.82373046875,1191.606608591262,1176.475096101214,1180.2579742237265,49588400.0,ADRO
2023-01-16,1172.6922607421875,1184.0408955235634,1168.9093824817287,1180.2580172631049,25866600.0,ADRO
2023-01-17,1187.82373046875,1191.606608591262,1153.777827366143,1157.5607054886543,51667000.0,ADRO
2023-01-18,1199.1724853515625,1221.8697563676803,1191.6067283461898,1195.3896068488762,61754000.0,ADRO
2023-01-19,1221.8697509765625,1221.8697509765625,1187.8238446026023,1187.8238446026023,47144100.0,ADRO
2023-01-20,1225.6524658203125,1233.2182217821662,1214.3038318775318,1229.4353438012392,50695900.0,ADRO
2023-01-24,1210.5211181640625,1229.435510635376,1199.1724826812745,1225.6526321411134,34335900.0,ADRO
2023-01-25,1184.040771484375,1206.738038669379,1180.2578936202076,1206.738038669379,42325000.0,ADRO
2023-01-26,1138.646240234375,1161.3435074815718,1131.0804844853094,1153.7777517325062,83858800.0,ADRO
2023-01-27,1157.5606689453125,1165.1264249514911,1127.2976449205985,1127.2976449205985,63547600.0,ADRO
2023-01-30,1138.646240234375,1172.6921411051703,1127.2976066107765,1157.5606296070391,47836700.0,ADRO
2023-01-31,1119.73193359375,1142.4292025179475,1112.1661772856842,1123.514811747783,79164200.0,ADRO
2023-02-01,1115.9490966796875,1134.863488148835,1108.383340092029,1112.166218385858,59728700.0,ADRO
2023-02-02,1085.68603515625,1123.5148168690114,1085.68603515625,1112.1661823551829,88969700.0,ADRO
2023-02-03,1044.074462890625,1085.6861262667007,1036.5087059131567,1085.6861262667007,101999600.0,ADRO
2023-02-06,1051.6400146484375,1074.3372811516413,1028.9427481452335,1044.0742591473695,80778600.0,ADRO
2023-02-07,1093.251953125,1115.949225508218,1081.903316933391,1081.903316933391,113365400.0,ADRO
2023-02-08,1104.6004638671875,1112.1662204690176,1085.6860723626123,1097.0347072653574,50651900.0,ADRO
2023-02-09,1074.3375244140625,1093.2519174495212,1066.771767199879,1081.903281628246,58268500.0,ADRO
2023-02-10,1036.508544921875,1051.640056526574,1025.159911218351,1040.2914228230495,73205300.0,ADRO
2023-02-13,1051.6400146484375,1070.5544034011073,1051.6400146484375,1055.4228923989715,58110000.0,ADRO
2023-02-14,1070.5546875,1078.120445008834,1047.8574149734982,1055.423172482332,47207700.0,ADRO
2023-02-15,1115.9490966796875,1149.9950013241526,1085.686070329052,1085.686070329052,150083400.0,ADRO
2023-02-16,1104.6004638671875,1131.0806119735928,1093.2518289644424,1123.514855371763,49484000.0,ADRO
2023-02-17,1089.4688720703125,1108.383262210422,1081.9031160142686,1104.6003841824,45060800.0,ADRO
2023-02-20,1097.0345458984375,1100.817423642915,1066.7715239426186,1085.6859126650054,67438100.0,ADRO
2023-02-21,1066.771728515625,1097.0347562749334,1066.771728515625,1081.9032423952792,57575900.0,ADRO
2023-02-22,1078.1202392578125,1100.8175074527137,1074.337361225329,1089.4688733552632,51853800.0,ADRO
2023-02-23,1097.0345458984375,1115.9489346208245,1085.6859126650054,1089.4687904094828,80466800.0,ADRO
2023-02-24,1093.251953125,1119.7321042387543,1089.4690743944636,1108.3834680471452,72020500.0,ADRO
2023-02-27,1115.9490966796875,1115.9490966796875,1093.2518269167108,1100.8175835043696,42554800.0,ADRO
2023-02-28,1131.0804443359375,1149.9948330372074,1100.8174224139057,1112.1660556346676,141401100.0,ADRO
2023-03-01,1131.0804443359375,1138.6461998164457,1112.1660556346676,1134.8633220761917,74127000.0,ADRO
2023-03-02,1131.0804443359375,1146.2119552969534,1123.5146888554295,1134.8633220761917,50943400.0,ADRO
2023-03-03,1142.42919921875,1184.0408587929428,1142.42919921875,1168.909346220509,113137800.0,ADRO
2023-03-06,1100.8177490234375,1142.429416512296,1097.034870160814,1142.429416512296,68471200.0,ADRO
2023-03-07,1081.9031982421875,1100.8175898198483,1078.1203199266554,1089.4689548732515,81747200.0,ADRO
2023-03-08,1104.6004638671875,1104.6004638671875,1062.9888025571222,1074.3374374598673,73894700.0,ADRO
2023-03-09,1097.0345458984375,1115.9489346208245,1097.0345458984375,1115.9489346208245,42649600.0,ADRO
2023-03-10,1081.9031982421875,1097.034711504316,1078.1203199266554,1097.034711504316,29013700.0,ADRO
2023-03-13,1097.0345458984375,1108.3831791318696,1081.9030349205282,1085.6859126650054,44258200.0,ADRO
2023-03-14,1047.857177734375,1100.8174683057875,1047.857177734375,1100.8174683057875,60495700.0,ADRO
2023-03-15,1040.2913818359375,1066.7715261008525,1032.725626331676,1055.4228928444602,50051200.0,ADRO
2023-03-16,998.679931640625,1028.9429598721592,983.548417524858,1028.9429598721592,100194800.0,ADRO
