user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
352,aji_31393,2,7659742.85,Retirement,2026-05-11 10:51:50,1,22
353,jihan_45730,4,52558302.52,Business Capital,2023-05-09 09:07:53,17,58
354,jihan_12500,1,12245522.75,Wealth Growth,2023-08-30 16:52:45,9,27
355,putri_03544,1,88405130.16,Wealth Growth,2023-04-01 06:53:24,3,55
356,andika_05818,3,39186937.47,Emergency Fund,2023-07-05 21:09:29,15,25
357,yoga_05867,3,43564499.94,House Purchase,2023-09-17 16:49:48,6,18
358,icha_03369,4,6434681.39,Business Capital,2024-02-27 20:10:17,4,35
359,galih_77270,4,61049265.57,Travel,2023-03-28 10:55:11,19,63
360,hilmi_01145,2,15039875.06,Education,2023-12-22 03:32:02,6,41
361,citra_45922,1,45585250.07,Emergency Fund,2023-10-06 08:08:49,8,18
362,eka_77481,2,32046792.45,Travel,2024-02-26 17:13:46,14,63
363,eka_23986,4,23983288.98,Retirement,2024-09-15 03:33:42,17,25
364,mega_11677,2,67711693.25,Retirement,2024-07-27 10:18:38,10,36
365,mega_45878,2,46088014.44,Child Future Fund,2026-04-15 13:06:36,20,37
366,wawan_01443,1,50974224.82,Wealth Growth,2025-04-21 14:16:06,5,33
367,galih_02245,5,15162035.26,Wealth Growth,2024-10-14 11:52:08,13,18
368,yoga_23865,1,110789105.15,Business Capital,2025-12-25 01:27:59,9,63
369,melati_77163,1,77554234.56,Business Capital,2023-04-27 13:52:57,19,23
370,aji_12425,2,33535939.85,Travel,2026-05-29 08:36:54,5,45
371,melati_04259,2,113395898.27,Emergency Fund,2026-04-26 22:09:29,9,46
372,wawan_08562,3,39741894.67,Education,2025-04-12 20:42:55,6,24
373,tama_88141,2,17029886.09,Emergency Fund,2025-12-02 01:58:42,15,37
374,hilmi_02793,2,86205415.6,Travel,2024-09-07 21:03:51,11,31
375,kevin_45355,4,23342524.7,Business Capital,2024-12-03 19:16:53,9,37
376,oki_05302,1,17210030.89,Retirement,2026-04-28 12:17:55,15,24
377,melati_10932,4,112696263.07,Education,2025-06-23 22:36:17,12,43
378,fajar_12225,5,26136789.39,Child Future Fund,2023-07-20 09:41:49,1,22
379,budi_17799,2,99137191.98,Business Capital,2025-02-10 00:55:57,15,20
380,dimas_05135,3,109271593.26,House Purchase,2024-03-11 01:44:02,6,45
381,kevin_27162,3,78731572.86,Child Future Fund,2024-10-02 08:10:57,20,57
382,jihan_01491,3,52050474.08,Wealth Growth,2025-09-07 04:13:40,9,23
383,hilmi_12497,3,94427907.38,Travel,2025-05-29 01:00:07,12,63
384,raka_02928,1,72862613.27,Retirement,2026-04-24 18:00:39,6,35
385,gina_09772,3,71326703.62,Wealth Growth,2023-09-06 07:14:39,17,48
386,oki_77966,3,95574753.82,Retirement,2026-04-02 05:50:17,9,33
387,putri_77425,5,119010404.75,Emergency Fund,2023-10-01 21:29:51,12,42
388,lintang_05676,5,6300168.66,Travel,2025-06-01 03:34:36,12,65
389,oki_88324,3,60381061.15,Education,2023-03-29 14:05:38,16,30
390,vina_07921,4,110393853.75,Wealth Growth,2023-07-23 01:00:10,17,19
391,hana_31981,1,71633273.49,Emergency Fund,2026-04-18 06:28:32,2,38
392,gina_12409,3,113205015.98,Business Capital,2025-06-29 16:17:05,3,41
393,galih_12278,5,88685186.97,Business Capital,2026-05-15 10:01:44,5,38
394,melati_07487,4,111674889.45,Travel,2023-12-14 02:53:11,18,63
395,lintang_02286,2,88273221.84,Business Capital,2026-04-12 18:38:23,10,37
396,lintang_04608,5,116201207.22,Wealth Growth,2025-09-20 23:45:36,11,56
397,fajar_12557,4,43576784.59,Travel,2023-09-19 03:17:47,11,27
398,gina_01149,2,84101600.93,Travel,2024-02-04 00:54:05,9,18
399,zahra_15659,4,116384913.54,Business Capital,2025-02-05 07:25:44,15,42
400,dimas_03918,4,95281409.35,Wealth Growth,2023-09-11 00:16:27,4,42
401,kartika_17264,2,114344469.38,Education,2024-06-15 07:32:00,10,20
402,budi_21769,3,42540218.36,Child Future Fund,2025-12-30 17:50:13,3,64
403,mega_21813,5,9266021.89,Travel,2023-11-16 15:28:37,20,28
404,dewi_17685,2,35938199.59,Wealth Growth,2023-05-30 08:00:17,18,53
405,sinta_88591,2,45216983.78,Business Capital,2023-05-17 11:01:19,16,53
406,fikri_04415,1,22987366.43,House Purchase,2023-05-08 14:47:56,4,30
407,jihan_17289,3,80341686.41,Education,2025-09-24 10:30:47,16,43
408,elsa_10331,3,55155706.68,House Purchase,2024-11-14 10:42:40,13,41
409,wawan_45523,1,91011511.63,Education,2023-05-14 11:24:00,19,35
410,fikri_77341,3,101373268.47,Business Capital,2025-04-12 05:25:27,8,55
411,lintang_31919,1,108624932.56,Retirement,2025-02-19 07:41:58,10,48
412,kartika_08927,2,114062813.52,Child Future Fund,2023-09-26 21:23:42,20,54
413,joko_88364,1,12169117.09,Business Capital,2023-11-11 00:05:46,5,30
414,icha_23994,1,68094611.86,Travel,2024-03-05 09:30:46,3,38
415,lintang_77696,4,16164704.59,Emergency Fund,2023-08-19 13:17:12,20,18
416,wawan_21370,3,14815881.81,House Purchase,2025-04-12 09:51:48,4,24
417,aji_05733,3,58346454.07,Emergency Fund,2024-03-04 04:11:00,16,42
418,putri_02863,1,107080183.03,Travel,2025-12-09 00:13:07,13,56
419,raka_27978,5,5367247.97,House Purchase,2024-04-28 09:01:48,9,48
420,ulfa_10846,5,18723105.95,Child Future Fund,2026-04-17 17:57:48,4,62
421,galih_31988,4,24988475.83,Wealth Growth,2024-09-24 20:24:40,20,44
422,hilmi_17238,3,21599775.79,House Purchase,2026-01-07 14:39:52,2,41
423,putri_02567,1,25553323.28,Wealth Growth,2023-03-31 20:30:34,19,51
424,aji_04797,5,46097175.53,Child Future Fund,2025-02-24 00:28:34,12,21
425,melati_45458,3,72503100.43,Emergency Fund,2025-01-07 13:42:36,8,19
426,budi_17150,4,33263211.48,Education,2024-03-19 04:09:24,6,40
427,nanda_10767,4,103282008.93,Wealth Growth,2025-11-19 02:18:36,19,28
428,indra_07715,1,94295528.72,Retirement,2025-01-06 19:37:29,17,44
429,raka_21485,2,97195011.6,House Purchase,2026-01-12 12:53:28,8,18
430,gina_01623,2,57603667.81,Business Capital,2025-06-27 07:15:38,15,40
431,gina_27165,3,72471387.48,House Purchase,2024-04-08 23:59:20,12,60
432,tama_08253,4,103794517.23,House Purchase,2025-10-16 13:54:42,9,39
433,ulfa_05838,5,97235289.25,Business Capital,2025-10-23 10:21:19,8,51
434,citra_77825,5,109108652.82,Business Capital,2024-08-26 11:56:17,16,19
435,wawan_31407,3,86464206.84,Child Future Fund,2025-11-10 01:04:20,7,54
436,kevin_07796,2,58081362.11,House Purchase,2026-01-31 20:55:02,18,28
437,vina_15366,2,29129367.27,House Purchase,2024-10-15 12:21:12,3,39
438,melati_77735,3,16780432.14,Retirement,2025-09-12 20:01:29,10,55
439,tama_21155,5,104497237.3,Business Capital,2025-04-03 09:48:40,16,22
440,ulfa_07897,5,43092376.54,Child Future Fund,2023-08-11 19:47:00,5,27
441,dimas_10314,2,39669446.4,Retirement,2023-01-08 15:43:55,16,23
442,okiya_21748,5,94869675.97,Education,2023-07-21 08:36:13,19,28
443,jihan_08848,3,58855832.29,Retirement,2023-02-28 22:30:06,13,45
444,andika_09331,5,91551185.34,Wealth Growth,2023-01-29 03:57:41,1,41
445,eka_02405,2,15016862.13,House Purchase,2023-09-17 18:57:50,12,62
446,indra_12601,4,72775280.48,Travel,2024-11-05 00:12:41,15,36
447,oki_09844,2,109106625.63,Business Capital,2023-01-31 01:01:18,7,40
448,yoga_02484,4,71994061.67,Emergency Fund,2023-07-11 15:48:41,7,26
449,hana_21554,4,75906768.95,Retirement,2025-10-25 16:01:38,9,58
450,andika_11530,3,58504371.58,Emergency Fund,2023-11-16 13:24:20,4,42
451,gina_31836,3,75867339.89,Emergency Fund,2024-10-12 22:57:20,4,60
452,qori_31306,2,61235470.39,Wealth Growth,2026-04-23 20:24:38,4,57
453,fikri_12340,2,7610467.79,Child Future Fund,2023-11-19 23:23:34,14,40
454,fajar_31176,4,109104965.18,Child Future Fund,2023-08-21 00:30:34,1,18
455,elsa_02202,5,56439894.47,House Purchase,2024-02-15 15:17:40,4,64
456,hana_04971,5,45145115.69,Travel,2024-10-24 02:15:08,2,29
457,wawan_23736,5,80612538.22,Emergency Fund,2024-05-25 21:21:49,1,20
458,aji_23378,3,43098558.56,Education,2024-09-14 22:04:07,3,35
459,indra_02964,4,78915038.61,Emergency Fund,2023-06-25 23:03:14,16,42
460,okiya_17897,3,72117785.45,Child Future Fund,2023-10-09 21:53:00,4,28
461,galih_04521,1,83082303.61,Emergency Fund,2025-01-20 18:30:53,20,40
462,icha_77841,1,79631907.56,Retirement,2025-12-30 20:12:19,2,46
463,icha_88197,5,81371789.91,Travel,2025-03-17 17:26:19,8,54
464,kevin_88155,3,80654145.34,Business Capital,2023-08-20 06:14:22,8,45
465,eka_27428,3,57906805.59,Child Future Fund,2023-09-15 06:42:12,6,18
466,zahra_17936,5,8891033.6,Wealth Growth,2025-05-05 11:57:44,11,33
467,galih_23423,3,96747570.66,Child Future Fund,2023-05-18 01:37:05,3,33
468,kevin_45100,4,15009268.61,Business Capital,2023-02-25 23:54:40,16,25
469,elsa_12472,5,107142975.16,Wealth Growth,2025-10-14 05:06:25,20,23
470,yoga_23216,4,41840797.19,Child Future Fund,2026-01-18 14:56:57,8,21
471,icha_15818,1,44551260.49,House Purchase,2025-05-01 03:23:05,8,24
472,qori_88300,5,60613390.64,Business Capital,2023-06-16 11:48:50,2,24
473,mega_12210,5,48968889.32,Child Future Fund,2026-04-29 05:27:51,4,30
474,dimas_23774,5,100983549.79,Education,2026-04-14 19:39:30,2,44
475,chelsea_77594,2,61362951.13,Retirement,2025-05-09 17:46:20,17,55
476,zahra_88720,4,23317081.61,Emergency Fund,2023-06-11 04:46:17,6,50
477,aji_12401,5,51983775.26,Wealth Growth,2024-03-01 08:23:37,17,38
478,kevin_12828,2,73495360.61,House Purchase,2025-12-26 01:36:12,5,46
479,wawan_05827,4,26504022.63,House Purchase,2025-12-02 22:43:28,18,65
480,hana_15675,3,84234500.93,Travel,2026-01-08 19:52:09,6,59
481,jihan_11998,3,81057396.85,Business Capital,2025-11-13 17:37:08,19,48
482,dewi_08373,3,5956840.53,Emergency Fund,2023-03-24 18:24:23,1,45
483,jihan_02467,4,101207672.29,House Purchase,2023-11-14 05:42:17,10,28
484,kevin_17343,3,82036543.58,Wealth Growth,2026-02-27 15:09:10,4,46
485,bayu_12665,4,8496646.11,Business Capital,2024-08-25 09:05:04,10,50
486,yoga_77659,4,26761205.06,Child Future Fund,2023-12-17 17:03:26,1,21
487,dimas_07799,2,87814998.92,Wealth Growth,2024-04-02 07:44:25,20,65
488,citra_21385,5,89004299.87,Education,2024-08-09 06:58:09,6,22
489,vina_23826,2,71326368.75,House Purchase,2023-01-10 02:27:57,9,53
490,okiya_11602,2,40747713.5,Retirement,2026-04-17 04:10:14,2,27
491,oki_07633,3,94731679.48,Travel,2025-03-27 12:08:52,18,54
492,vina_12469,3,13757629.81,Wealth Growth,2023-11-28 18:24:23,17,22
493,andika_04784,5,75338830.32,Child Future Fund,2025-05-22 08:04:25,7,36
494,ulfa_17915,2,78144929.63,Wealth Growth,2023-03-04 06:43:53,15,40
495,hilmi_23598,3,5890570.38,Travel,2025-03-10 06:49:53,13,25
496,kartika_45646,5,40476592.59,Education,2023-05-30 09:30:54,10,20
497,chelsea_04310,2,76653194.62,Wealth Growth,2025-12-01 01:45:26,3,18
498,elsa_12138,4,112950880.05,Emergency Fund,2023-02-07 05:34:26,14,52
499,oki_10517,1,95923130.08,Education,2025-06-12 12:08:52,3,23
500,hana_45106,4,53663929.05,Retirement,2024-08-28 09:40:55,15,42
501,eka_15614,1,90276270.63,Retirement,2025-12-25 02:46:33,20,59
502,dimas_17504,5,73968203.42,House Purchase,2026-04-04 03:29:29,10,24
503,jihan_11749,3,18956630.86,Business Capital,2026-05-23 01:45:17,1,60
504,kevin_05226,5,115014822.95,Retirement,2025-05-10 04:52:38,10,27
505,nanda_15316,3,49107559.0,Education,2024-04-18 15:42:34,1,20
506,hana_07787,2,24527148.57,House Purchase,2023-10-30 05:00:23,17,44
507,eka_10200,4,78426918.12,Education,2024-03-27 20:19:00,2,54
508,sinta_88171,4,44785188.0,Wealth Growth,2023-06-05 17:57:00,19,30
509,melati_05679,4,75112064.34,House Purchase,2025-12-13 13:59:34,11,30
510,ulfa_09904,4,115163093.87,Emergency Fund,2023-01-08 20:08:44,12,54
511,elsa_23467,2,45059861.97,Travel,2025-01-15 21:58:51,14,32
512,indra_45301,3,23565108.82,Education,2024-03-12 06:07:13,16,37
513,melati_17887,4,107376306.6,Retirement,2025-06-23 06:26:59,3,34
514,joko_15501,5,67536497.83,Child Future Fund,2025-10-13 03:27:44,7,55
515,hilmi_03506,4,37046901.75,Child Future Fund,2025-02-17 19:13:33,19,32
516,hilmi_05556,1,30949054.13,Emergency Fund,2026-03-22 14:41:18,17,41
517,fikri_15141,3,69200066.37,Emergency Fund,2026-02-17 13:04:44,6,28
518,nanda_31910,2,33929782.47,Wealth Growth,2023-03-08 20:00:51,16,32
519,ulfa_04820,3,56193283.63,Retirement,2023-03-04 07:45:17,13,41
520,zahra_15701,4,33807980.12,Emergency Fund,2024-08-08 10:53:11,9,51
521,aji_15936,2,116802870.68,Wealth Growth,2025-03-13 11:44:07,3,59
522,indra_23269,4,106799117.39,Retirement,2025-02-18 21:50:19,16,40
523,kartika_15716,3,35854712.48,Emergency Fund,2023-10-18 16:20:55,3,32
524,fikri_27315,3,97907197.64,Education,2025-01-18 08:14:30,4,63
525,indra_77706,4,51075207.24,Wealth Growth,2023-03-09 08:32:14,6,55
526,kartika_10284,4,7585331.23,Emergency Fund,2023-03-29 04:33:02,5,28
527,sinta_03321,3,68941750.17,Retirement,2026-01-23 02:40:03,13,51
528,bayu_88246,5,104474380.68,Emergency Fund,2023-12-08 02:28:32,20,46
529,vina_23710,4,62764174.29,Emergency Fund,2026-01-30 07:38:26,6,55
530,icha_31800,1,18468944.22,Retirement,2023-11-11 16:06:02,3,55
531,jihan_31870,3,23758395.57,Retirement,2026-05-03 00:43:33,5,44
532,chelsea_31530,3,18248474.37,Retirement,2026-04-19 01:15:47,3,25
533,zahra_15703,4,53187882.94,Child Future Fund,2026-05-11 20:45:56,2,41
534,oki_03390,1,18664323.36,Child Future Fund,2026-04-05 01:17:20,19,65
535,icha_04632,3,25115458.6,Retirement,2025-06-17 04:55:21,18,56
536,chelsea_77359,5,50834874.03,Education,2023-08-29 18:33:49,13,18
537,aji_08523,3,45780359.05,House Purchase,2025-11-23 14:49:11,18,34
538,tama_77452,3,46314917.36,Child Future Fund,2024-01-30 13:30:58,18,53
539,oki_23901,4,103034873.97,Education,2026-03-08 00:32:02,13,63
540,kevin_88813,1,62476194.54,Travel,2026-05-29 09:59:28,6,62
541,naufal_21190,2,97111215.22,Emergency Fund,2025-01-03 01:04:55,2,61
542,zahra_17728,2,12364649.19,Retirement,2026-01-30 19:07:14,9,22
543,lia_27549,2,115732989.2,Retirement,2026-04-17 02:12:48,17,59
544,citra_88622,5,111898740.68,House Purchase,2023-10-30 20:40:32,7,18
545,andika_07188,3,81860852.58,Travel,2024-01-08 00:08:00,8,51
546,andika_03192,3,49231744.69,Wealth Growth,2025-03-15 14:50:49,13,35
547,raka_09720,4,68416322.43,Travel,2024-06-24 02:48:36,10,53
548,gina_45174,5,33549578.16,Business Capital,2025-02-25 17:55:27,15,30
549,lintang_10810,2,16690052.71,House Purchase,2025-04-15 22:29:30,10,50
550,elsa_23700,3,93086161.55,Travel,2026-04-20 04:25:09,13,46
551,oki_12522,1,47772769.77,Wealth Growth,2025-11-17 21:08:41,16,19
552,sinta_03508,3,84995770.62,House Purchase,2024-01-21 23:42:52,17,40
553,wawan_08687,1,111973360.06,Child Future Fund,2024-05-02 22:01:31,11,61
554,mega_09853,5,82923555.1,Wealth Growth,2025-02-14 12:02:37,6,35
555,wawan_05897,2,26723687.38,Wealth Growth,2025-08-19 06:57:50,9,33
556,andika_45143,5,82070018.61,Child Future Fund,2025-08-11 21:07:42,4,24
557,lia_31386,4,60603824.19,House Purchase,2025-02-01 18:32:59,12,48
558,jihan_02614,4,18004776.17,Business Capital,2025-01-13 09:03:53,8,43
559,icha_23423,5,93780763.77,Child Future Fund,2023-07-07 07:39:03,13,40
560,yoga_88982,1,47393076.42,Education,2024-05-20 21:08:27,1,62
561,vina_15288,3,30745280.84,Child Future Fund,2025-08-10 17:25:47,6,34
562,aji_10561,2,84983377.34,Travel,2024-07-21 11:05:37,14,49
563,kevin_21976,2,98260307.7,House Purchase,2024-01-02 15:27:14,19,29
564,andika_07531,2,115220306.73,Emergency Fund,2025-01-05 02:14:03,7,42
565,galih_11356,5,102378620.1,Travel,2026-05-05 07:20:02,5,49
566,nanda_10587,1,14580051.52,Emergency Fund,2023-04-04 14:19:06,19,53
567,kevin_10452,2,33392987.28,Travel,2025-05-20 19:21:48,4,58
568,sinta_15432,2,70491889.5,Emergency Fund,2026-04-27 12:01:54,14,19
569,okiya_11574,3,89173561.28,Education,2024-08-15 07:21:23,17,61
570,fajar_07451,4,52352529.08,Business Capital,2023-04-22 03:54:00,5,58
571,aji_10555,2,37088693.28,House Purchase,2025-07-29 18:23:15,11,32
572,budi_05845,3,55683772.81,Emergency Fund,2023-10-13 23:46:27,19,41
573,kartika_17205,5,84981540.63,Education,2023-11-24 10:40:27,9,33
574,aji_31883,5,58362738.21,Retirement,2023-02-11 06:57:18,3,24
575,oki_09855,2,21167100.35,Business Capital,2024-04-25 22:10:26,4,23
576,citra_15981,4,18359421.94,Emergency Fund,2023-02-14 17:12:54,15,36
577,dimas_05814,3,104895097.96,House Purchase,2025-05-02 11:15:00,16,38
578,jihan_11455,3,56415580.2,Business Capital,2025-03-24 11:59:45,6,52
579,bayu_10259,2,13477820.64,House Purchase,2024-07-22 13:23:26,18,48
580,sinta_27647,1,98399435.33,Emergency Fund,2024-06-18 12:57:32,1,37
581,sinta_88336,5,38054430.6,Business Capital,2026-05-24 22:16:59,16,18
582,putri_07832,4,106212962.01,Business Capital,2024-09-05 13:25:27,18,18
583,putri_31882,4,28809313.87,Education,2024-10-18 06:13:30,13,65
584,mega_03286,2,89922446.38,House Purchase,2024-10-03 18:10:20,9,57
585,okiya_27292,2,75274341.43,House Purchase,2025-12-24 11:30:40,10,26
586,gina_11375,2,116456797.46,Retirement,2023-10-17 04:15:21,1,38
587,nanda_12530,4,13553047.03,Retirement,2025-02-06 01:58:46,15,26
588,fajar_05157,5,57251082.66,Retirement,2024-05-28 08:33:43,16,37
589,zahra_01224,1,58007172.86,Wealth Growth,2024-01-24 19:38:17,13,35
590,citra_08571,3,117071749.05,Wealth Growth,2026-02-20 04:25:47,8,63
591,kartika_02862,3,58320588.76,House Purchase,2024-05-17 04:40:07,4,65
592,yoga_02984,2,59303862.4,House Purchase,2023-11-06 00:57:14,17,53
593,andika_07913,5,30608003.02,Business Capital,2024-05-19 10:44:23,7,60
594,melati_27804,1,95329822.28,Retirement,2023-03-07 13:37:34,19,35
595,okiya_12877,3,32100504.0,Child Future Fund,2023-05-23 07:41:48,5,56
596,galih_09424,1,85055392.38,Education,2023-07-15 19:11:15,2,58
597,zahra_15841,4,54330111.08,Wealth Growth,2023-02-03 12:05:28,12,53
598,sinta_45813,5,59780349.58,Child Future Fund,2025-05-18 17:57:17,9,26
599,elsa_10988,3,66603603.68,Travel,2026-02-12 01:56:27,7,49
600,qori_45475,2,65143079.35,Child Future Fund,2024-04-04 15:28:32,18,56
601,okiya_15894,4,62197054.75,Emergency Fund,2023-01-30 09:55:36,1,47
602,icha_27884,2,10410985.52,Business Capital,2023-10-23 06:50:46,8,57
603,gina_31774,2,50947129.75,Travel,2023-06-21 22:24:05,5,53
604,gina_27296,4,18183589.16,Retirement,2023-11-11 06:03:08,2,22
605,okiya_77362,3,100847044.61,Child Future Fund,2025-03-28 04:02:28,2,24
606,galih_03579,2,4531074.85,Wealth Growth,2025-10-16 00:06:29,12,21
607,raka_31141,2,99177102.4,Retirement,2025-08-16 16:56:29,2,58
608,oki_45494,4,113518607.39,Education,2023-06-07 13:56:45,3,64
609,kevin_21864,3,32105274.4,Emergency Fund,2025-05-17 19:32:10,7,30
610,kartika_07663,4,85198398.69,Business Capital,2023-06-12 01:13:07,19,24
611,ulfa_45432,2,21506645.34,Child Future Fund,2024-07-01 15:35:36,17,43
612,putri_77658,4,53378804.51,Travel,2025-08-03 11:17:40,14,41
613,dimas_23506,4,111359189.94,House Purchase,2024-07-13 14:05:28,13,31
614,andika_11327,5,72704250.71,Emergency Fund,2024-04-14 05:28:21,2,18
615,hilmi_45684,1,99166970.93,House Purchase,2025-05-10 10:03:30,11,31
616,yoga_77355,1,44611723.13,Emergency Fund,2024-02-16 23:28:31,5,54
617,nanda_03840,4,13752899.19,Business Capital,2025-06-03 08:16:42,9,32
618,tama_02848,2,99607513.59,Education,2025-07-13 23:49:39,16,38
619,chelsea_21988,1,9542956.93,Travel,2024-06-24 19:46:41,13,54
620,zahra_02412,4,102388945.58,Retirement,2025-09-12 01:01:26,8,25
621,dewi_17556,2,41239300.44,Wealth Growth,2023-08-27 07:36:58,2,51
622,aji_05235,3,28984018.49,House Purchase,2026-05-06 21:56:06,19,56
623,fajar_17613,3,90201859.45,Business Capital,2024-02-13 04:52:15,3,39
624,aji_77300,4,59267932.73,Wealth Growth,2025-01-28 04:46:48,5,45
625,raka_21431,5,64336990.53,Wealth Growth,2023-04-22 15:04:52,20,53
626,wawan_08428,1,81594463.75,Business Capital,2024-07-21 18:09:53,19,61
627,okiya_23738,4,93052711.17,Emergency Fund,2024-06-27 14:22:20,20,40
628,fajar_04857,1,26363169.99,Travel,2023-08-31 15:46:26,15,27
629,vina_04412,5,111427374.33,House Purchase,2023-01-22 16:00:51,8,21
630,jihan_31868,1,27454116.31,Wealth Growth,2023-11-13 22:15:54,16,46
631,budi_17696,3,88401059.27,Emergency Fund,2025-12-16 02:07:49,18,34
632,okiya_10154,1,22927398.7,House Purchase,2023-11-09 02:29:28,17,60
633,budi_11988,1,80263620.58,Travel,2023-06-17 22:29:03,1,47
634,galih_88644,2,47542040.75,Education,2024-05-05 09:03:03,13,59
635,putri_31412,2,116114590.57,Retirement,2023-03-04 02:04:37,6,23
636,wawan_15740,3,21369614.32,Travel,2025-11-29 08:58:35,16,39
637,qori_17934,5,117494775.51,House Purchase,2023-04-07 15:53:20,8,37
638,indra_03847,5,20749857.15,Business Capital,2025-10-17 20:11:28,18,19
639,putri_77256,5,74656462.02,Wealth Growth,2024-10-10 15:18:52,17,42
640,indra_77654,5,41526314.39,Emergency Fund,2023-11-18 12:28:11,10,45
641,joko_77261,5,39152812.35,Emergency Fund,2024-10-30 09:57:32,7,61
642,ulfa_05844,3,113986383.01,Education,2023-10-14 09:03:30,3,38
643,raka_05897,5,115459953.91,House Purchase,2024-11-19 12:24:15,11,19
644,lintang_88336,2,6065191.91,House Purchase,2025-07-30 02:34:21,4,30
645,fikri_05614,2,6051885.66,Education,2025-12-05 07:45:59,8,56
646,fikri_05267,4,46753249.93,Business Capital,2025-02-02 18:25:11,16,56
